304,92,55,89,38,113,55,209,2
307,92,59,92,49,128,59,225,2
289,90,61,91,48,120,61,215,2
303,84,62,99,51,117,70,209,2
319,86,54,85,53,117,74,221,2
360,95,55,80,56,103,75,220,2
379,114,51,78,48,83,73,207,2
405,122,54,87,52,83,70,197,2
359,141,52,79,49,82,62,157,2
382,149,66,83,45,88,61,146,2
415,150,65,87,41,81,56,148,2
437,155,65,88,37,74,54,151,2
465,185,73,83,35,74,53,159,2
464,175,74,91,37,85,49,160,2
477,198,71,81,38,77,46,178,2
427,254,87,109,39,78,48,177,2
402,248,85,108,41,78,49,184,2
376,225,79,111,37,70,50,168,2
390,235,84,111,36,58,53,169,2
359,224,80,117,34,52,54,160,2
345,167,67,97,33,33,52,153,2
362,171,71,98,31,32,52,140,2
358,191,79,98,31,33,52,140,2
329,176,74,92,34,27,45,125,2
313,166,74,76,32,42,39,100,2
333,166,71,60,31,55,38,100,2
312,187,71,73,41,68,41,96,2
290,206,65,77,46,73,40,118,2
297,210,71,79,45,76,42,123,2
326,215,71,82,47,78,44,135,2
342,225,78,89,48,74,45,135,2
370,237,86,77,42,80,51,150,2
420,222,83,74,40,79,57,170,2
471,250,77,83,39,84,58,193,2
475,255,77,98,41,81,58,187,2
487,245,70,92,38,80,59,196,2
576,258,69,102,39,115,57,202,2
598,275,78,108,35,122,54,210,2
575,277,87,106,35,125,52,198,2
676,334,99,95,31,122,54,200,2
678,341,103,103,37,123,58,205,2
604,312,96,95,39,80,58,198,2
605,296,99,105,42,78,65,216,2
613,273,92,108,45,70,65,218,2
520,206,78,108,44,70,63,216,2
529,208,82,105,44,67,59,204,2
519,223,84,120,43,77,53,198,2
511,243,80,108,46,68,50,180,2
487,253,85,110,44,64,48,173,2
481,262,89,110,45,67,53,181,2
480,284,83,106,45,71,55,196,2
496,279,77,91,44,61,56,198,2
442,267,69,81,38,66,51,153,2
502,295,68,63,35,70,53,157,2
505,286,60,57,36,69,52,160,2
474,262,67,63,35,77,61,164,2
470,250,69,61,33,75,61,170,2
463,266,74,65,33,73,59,174,2
428,234,78,71,37,72,59,175,2
405,225,76,77,35,81,54,169,2
407,215,70,76,31,72,44,149,2
394,238,75,74,37,72,43,138,2
382,198,73,74,41,76,46,136,2
369,189,70,71,38,82,45,128,2
357,184,70,72,37,72,52,138,2
368,187,72,65,37,71,51,140,2
373,167,75,72,34,76,54,142,2
410,169,74,74,30,69,51,137,2
416,196,71,79,32,61,51,140,2
429,214,72,80,38,63,41,123,2
463,230,65,79,38,64,39,122,2
472,240,66,74,37,58,39,119,2
434,240,62,78,35,59,45,119,2
441,249,61,68,33,56,42,111,2
432,242,60,53,27,50,42,111,2
402,243,66,56,29,59,47,126,2
396,262,61,57,31,71,44,122,2
391,267,60,53,33,69,41,137,2
361,237,61,61,35,78,42,149,2
361,231,68,63,36,82,45,148,2
333,209,63,65,35,75,39,131,2
281,184,62,64,34,60,39,134,2
343,225,68,71,37,71,40,126,2
345,229,66,65,37,63,43,136,2
343,237,61,72,38,67,43,148,2
379,268,68,67,37,70,52,174,2
390,269,69,80,38,77,52,175,2
424,260,75,68,35,66,52,171,2
419,256,75,70,34,66,49,149,2
493,251,80,69,34,58,48,146,2
504,230,78,70,35,52,40,128,2
517,210,76,61,35,55,46,142,2
453,173,71,76,38,56,48,156,2
457,186,73,77,39,60,47,155,2
416,194,66,77,42,63,51,165,2
387,180,61,76,42,62,49,154,2
385,219,65,70,42,55,40,147,2
442,218,58,57,40,52,37,138,2
463,233,64,59,42,44,38,153,2
415,232,68,51,37,40,29,133,2
393,233,70,53,38,45,37,138,2
381,196,63,49,36,53,38,124,2
358,206,72,45,35,61,45,137,2
363,186,66,36,33,61,46,147,2
388,188,69,51,39,61,48,157,2
408,184,70,51,38,58,44,166,2
465,241,74,52,38,48,45,178,2
455,244,68,50,37,49,40,166,2
437,245,77,52,38,55,40,147,2
436,241,73,50,34,64,43,152,2
443,247,76,64,40,70,44,184,2
410,200,74,66,40,70,47,192,2
412,202,76,68,42,79,49,199,2
404,182,64,67,39,79,48,197,2
445,195,73,77,45,81,47,192,2
440,192,70,66,38,78,50,155,2
452,206,71,68,40,89,48,139,2
435,189,68,67,38,81,46,134,2
437,205,72,76,43,81,48,157,2
408,181,60,65,35,73,45,144,2
416,174,57,64,36,74,41,136,2
364,188,64,63,35,63,46,133,2
355,201,64,61,35,60,44,126,2
352,191,61,49,30,59,42,101,2
363,184,66,57,36,64,45,110,2
361,187,67,63,38,70,46,120,2
374,151,59,61,36,77,40,124,2
411,155,67,62,36,73,44,127,2
419,156,71,72,35,71,49,127,2
405,169,68,57,30,65,48,126,2
377,179,65,54,30,63,45,118,2
363,205,70,57,30,82,46,109,2
406,192,58,56,31,86,45,127,2
409,190,54,51,33,84,43,133,2
394,182,54,59,32,83,44,132,2
422,198,57,57,30,82,48,148,2
438,166,57,54,34,61,46,148,2
382,174,65,57,36,61,47,140,2
357,189,67,63,36,65,45,148,2
361,189,65,58,35,65,42,140,2
355,201,70,58,56,64,36,134,2
345,200,66,60,56,62,41,144,2
369,203,70,59,54,59,41,154,2
472,209,77,65,57,86,45,136,2
479,212,77,64,58,89,43,142,2
493,205,76,64,36,89,48,144,2
521,214,80,64,34,86,45,146,2
547,230,78,78,44,83,47,133,2
507,231,68,64,39,49,43,136,2
492,228,70,62,40,57,44,136,2
486,240,69,61,41,52,40,136,2
530,246,66,59,44,53,37,129,2
474,231,62,45,36,58,34,126,2
440,218,64,46,42,63,39,136,2
449,222,68,51,42,57,45,145,2
416,204,62,59,43,59,46,132,2
368,197,66,70,42,61,48,143,2
378,179,67,67,41,57,46,146,2
