49,175,108,136,263,66,72,42,1
71,185,129,134,267,60,73,43,1
70,186,129,142,302,75,81,43,1
63,185,130,133,264,75,80,43,1
64,187,129,118,290,83,74,43,1
64,204,132,105,293,82,90,43,1
37,198,120,125,335,90,83,41,1
38,193,123,120,315,88,79,40,1
45,214,133,123,332,85,75,40,1
44,221,136,121,314,77,74,41,1
42,214,130,118,310,75,54,40,1
50,226,133,112,294,79,63,43,1
55,235,143,114,298,69,60,42,1
54,195,121,122,284,69,65,42,1
57,192,117,122,298,67,64,41,1
64,204,128,129,293,69,72,40,1
61,234,144,127,249,62,65,37,1
58,226,132,143,252,65,63,36,1
57,224,137,150,276,63,61,40,1
55,230,135,152,241,62,63,38,1
57,206,125,154,249,65,52,37,1
55,170,105,148,259,59,61,44,1
57,166,104,140,244,59,66,46,1
54,156,96,119,206,59,64,40,1
55,218,116,120,229,62,63,43,1
49,218,110,112,236,62,65,45,1
46,226,98,117,226,60,53,37,1
46,248,105,112,224,73,57,42,1
46,250,107,125,239,82,61,46,1
63,196,95,121,221,80,65,48,1
62,198,99,128,212,79,64,46,1
63,178,101,123,209,78,73,51,1
61,149,93,110,198,68,66,47,1
61,151,90,97,199,55,62,45,1
38,152,86,96,204,55,58,39,1
33,142,77,103,252,62,65,42,1
43,152,100,98,295,68,65,39,1
46,150,99,106,310,68,69,38,1
57,151,116,109,293,70,69,37,1
58,148,110,114,300,69,78,40,1
59,164,119,109,270,66,75,38,1
53,154,110,120,235,68,72,36,1
52,153,114,122,217,65,72,35,1
45,167,100,132,237,65,76,37,1
44,162,97,131,216,67,76,33,1
43,164,91,127,203,65,73,33,1
43,163,84,122,207,63,69,33,1
44,189,94,126,199,63,71,38,1
40,174,90,112,190,63,72,35,1
42,167,99,120,189,63,63,35,1
50,179,112,121,198,60,62,37,1
47,172,108,116,186,52,60,37,1
44,148,94,104,208,55,54,31,1
43,149,97,103,196,51,56,34,1
42,162,101,96,240,51,59,36,1
35,130,84,87,247,50,66,37,1
38,155,86,81,238,51,69,38,1
40,156,86,77,232,45,68,38,1
39,155,85,89,252,45,62,36,1
39,137,72,81,241,45,58,34,1
42,165,90,91,235,47,54,32,1
40,161,94,100,241,52,56,35,1
37,156,95,98,239,51,61,40,1
43,153,95,88,227,50,62,39,1
44,167,106,110,201,57,64,43,1
47,181,118,124,186,62,61,45,1
46,170,110,125,272,61,61,43,1
48,171,111,135,308,64,57,41,1
44,167,110,148,316,78,70,46,1
46,174,118,140,327,71,69,44,1
43,142,95,126,329,66,70,40,1
45,155,105,123,284,66,69,39,1
45,170,115,118,270,67,72,40,1
46,189,122,113,262,56,68,38,1
42,172,107,105,241,63,70,39,1
39,169,103,111,254,62,70,41,1
37,173,107,108,247,60,77,44,1
43,167,113,116,241,59,72,41,1
42,156,102,105,229,55,66,40,1
45,177,105,105,239,50,64,40,1
47,177,106,93,233,56,71,42,1
48,162,93,90,221,56,67,40,1
40,164,84,84,209,58,67,40,1
45,167,90,102,274,65,82,40,1
42,145,92,105,270,65,89,43,1
44,171,103,106,263,61,84,39,1
42,169,102,112,265,58,80,36,1
42,160,95,112,257,54,82,36,1
43,192,98,116,188,49,62,33,1
44,224,113,115,214,49,65,32,1
41,199,102,121,262,57,71,38,1
47,226,122,117,263,59,73,38,1
46,230,119,109,260,60,73,40,1
43,209,115,99,276,59,79,41,1
41,187,94,113,268,62,84,44,1
42,188,99,119,221,62,85,48,1
41,169,78,121,204,60,81,47,1
46,203,102,144,201,63,81,46,1
45,191,107,151,199,74,80,47,1
43,180,107,147,184,70,63,40,1
48,209,110,138,190,67,54,33,1
46,198,113,137,194,70,63,34,1
41,160,98,130,235,66,62,34,1
39,164,94,109,225,53,60,32,1
41,173,92,102,227,55,66,34,1
38,160,85,106,222,53,69,36,1
36,177,96,105,259,50,65,36,1
37,181,103,99,222,50,65,36,1
40,175,103,104,241,58,69,37,1
42,184,111,99,236,55,80,40,1
41,166,117,95,259,58,77,35,1
41,171,108,95,226,62,84,37,1
43,172,101,94,231,63,91,41,1
40,167,96,102,227,53,88,43,1
43,155,101,103,263,54,75,43,1
42,185,118,105,244,51,73,45,1
44,177,115,115,245,48,65,42,1
43,174,115,110,273,50,56,40,1
45,179,118,98,268,58,57,43,1
41,174,106,103,245,61,68,41,1
42,152,91,106,252,64,66,40,1
39,135,88,97,268,61,68,41,1
39,151,88,90,256,62,68,43,1
40,156,98,101,260,61,75,39,1
45,160,100,95,242,57,71,39,1
43,177,101,87,227,53,71,38,1
42,192,103,88,217,55,72,36,1
43,181,114,108,219,55,73,33,1
42,175,103,97,198,50,65,35,1
36,173,101,108,236,57,67,36,1
39,172,103,114,245,58,72,38,1
43,160,102,116,233,61,70,37,1
43,204,109,96,203,55,69,37,1
45,221,121,102,201,55,64,34,1
46,220,123,105,190,59,70,33,1
42,195,111,101,216,62,63,31,1
40,203,120,96,212,58,64,32,1
38,167,108,110,201,59,64,32,1
34,162,97,109,212,66,67,33,1
34,162,94,105,191,59,57,34,1
40,195,108,103,170,61,59,34,1
42,220,110,135,223,67,59,37,1
45,219,107,125,248,75,64,39,1
47,216,109,123,237,69,70,38,1
47,214,109,116,229,65,66,36,1
45,191,101,118,216,63,72,40,1
41,155,88,84,185,69,68,39,1
41,164,96,84,153,67,81,39,1
39,171,99,89,160,75,78,40,1
42,179,107,87,189,78,79,40,1
40,178,104,86,192,81,79,35,1
44,183,100,91,196,75,86,34,1
41,163,94,98,224,67,71,32,1
46,175,108,102,241,63,73,43,1
46,175,105,111,249,64,75,45,1
47,179,106,115,242,57,72,45,1
49,187,108,107,222,52,67,46,1
47,179,105,100,216,57,74,47,1
50,150,109,92,200,55,69,39,1
49,137,102,85,194,58,63,35,1
51,133,104,75,229,60,75,40,1
50,139,116,79,232,64,78,43,1
50,143,115,106,227,64,71,40,1
46,153,104,112,221,62,71,42,1
47,157,110,131,255,62,75,47,1
45,159,117,139,240,60,59,43,1
42,156,123,148,250,61,50,39,1
44,162,128,128,239,59,51,41,1
52,157,129,127,252,59,57,45,1
52,155,127,130,267,53,55,43,1
56,171,132,123,268,53,56,43,1
53,151,111,108,260,52,63,50,1
53,140,103,110,270,51,60,49,1
41,147,87,108,273,67,68,43,1
40,154,98,74,205,67,68,41,1
35,136,90,72,191,64,68,41,1
38,136,96,85,185,64,75,36,1
36,136,100,92,198,63,78,36,1
36,131,104,92,174,46,67,36,1
33,149,98,100,208,56,67,37,1
37,147,94,104,210,56,75,37,1
36,151,93,104,209,56,64,33,1
40,166,94,95,219,59,59,32,1
41,182,92,95,234,58,57,29,1
44,165,91,100,212,49,65,33,1
42,166,89,116,221,59,69,41,1
43,159,89,109,224,61,74,43,1
43,192,90,120,205,66,78,44,1
42,189,96,117,219,74,84,47,1
39,187,91,102,208,79,89,43,1
42,201,94,82,195,72,82,38,1
43,207,96,86,192,69,92,39,1
45,201,110,77,182,61,94,42,1
46,196,119,83,154,51,89,39,1
47,200,121,94,174,54,90,44,1
44,200,115,93,180,54,92,45,1
43,202,118,104,207,52,78,42,1
38,166,104,104,211,54,73,40,1
37,161,91,96,224,53,72,39,1
38,152,83,86,218,45,79,39,1
36,118,80,92,213,44,73,39,1
37,120,80,84,206,51,71,37,1
35,112,73,81,188,52,73,37,1
38,103,77,85,162,59,78,39,1
40,125,80,85,179,58,70,35,1
41,133,79,79,215,60,70,32,1
40,122,76,93,205,58,82,35,1
42,131,80,96,214,57,86,38,1
42,134,80,95,231,61,84,38,1
37,125,80,94,212,62,89,41,1
40,162,96,99,188,59,89,40,1
